station_code,date,hour,T,T10N,TD,DR,RH,N,M,R,S,O,Y,datumBeginMeting
215,2023-01-11 00:00:00+00:00,2,120,,105,6,3,8.0,0,1,0,0,0,2023-01-11 02:00:00
215,2023-01-11 00:00:00+00:00,3,118,,103,0,0,8.0,0,0,0,0,0,2023-01-11 03:00:00
215,2023-01-11 00:00:00+00:00,4,116,,99,0,0,8.0,0,0,0,0,0,2023-01-11 04:00:00
215,2023-01-11 00:00:00+00:00,5,108,,86,0,0,8.0,0,0,0,0,0,2023-01-11 05:00:00
215,2023-01-11 00:00:00+00:00,6,100,94.0,76,0,0,8.0,0,0,0,0,0,2023-01-11 06:00:00
215,2023-01-11 00:00:00+00:00,7,94,,72,0,0,6.0,0,0,0,0,0,2023-01-11 07:00:00
215,2023-01-11 00:00:00+00:00,8,89,,65,0,0,1.0,0,0,0,0,0,2023-01-11 08:00:00
215,2023-01-11 00:00:00+00:00,9,92,,62,0,0,0.0,0,0,0,0,0,2023-01-11 09:00:00
215,2023-01-11 00:00:00+00:00,10,100,,63,0,0,1.0,0,0,0,0,0,2023-01-11 10:00:00
215,2023-01-11 00:00:00+00:00,11,99,,65,0,0,6.0,0,0,0,0,0,2023-01-11 11:00:00
215,2023-01-11 00:00:00+00:00,12,97,79.0,53,0,0,7.0,0,0,0,0,0,2023-01-11 12:00:00
215,2023-01-11 00:00:00+00:00,13,100,,53,0,0,7.0,0,0,0,0,0,2023-01-11 13:00:00
215,2023-01-11 00:00:00+00:00,14,100,,49,0,0,1.0,0,0,0,0,0,2023-01-11 14:00:00
215,2023-01-11 00:00:00+00:00,15,93,,56,0,0,1.0,0,0,0,0,0,2023-01-11 15:00:00
215,2023-01-11 00:00:00+00:00,16,91,,59,0,0,7.0,0,0,0,0,0,2023-01-11 16:00:00
215,2023-01-11 00:00:00+00:00,17,97,,61,0,0,8.0,0,0,0,0,0,2023-01-11 17:00:00
215,2023-01-11 00:00:00+00:00,18,94,83.0,61,0,-1,8.0,0,1,0,0,0,2023-01-11 18:00:00
215,2023-01-11 00:00:00+00:00,19,89,,65,10,14,8.0,0,1,0,0,0,2023-01-11 19:00:00
215,2023-01-11 00:00:00+00:00,20,88,,63,1,1,8.0,0,1,0,0,0,2023-01-11 20:00:00
215,2023-01-11 00:00:00+00:00,21,94,,68,0,0,8.0,0,0,0,0,0,2023-01-11 21:00:00
215,2023-01-11 00:00:00+00:00,22,94,,64,0,-1,8.0,0,1,0,0,0,2023-01-11 22:00:00
215,2023-01-11 00:00:00+00:00,23,92,,69,0,-1,8.0,0,1,0,0,0,2023-01-11 23:00:00
215,2023-01-11 00:00:00+00:00,24,99,83.0,66,0,-1,8.0,0,1,0,0,0,2023-01-12 00:00:00
215,2023-01-12 00:00:00+00:00,1,96,,79,10,13,8.0,0,1,0,0,0,2023-01-12 01:00:00
215,2023-01-12 00:00:00+00:00,2,99,,83,10,10,8.0,0,1,0,0,0,2023-01-12 02:00:00
215,2023-01-12 00:00:00+00:00,3,96,,78,10,22,8.0,0,1,0,0,0,2023-01-12 03:00:00
215,2023-01-12 00:00:00+00:00,4,93,,81,10,44,8.0,0,1,0,0,0,2023-01-12 04:00:00
215,2023-01-12 00:00:00+00:00,5,98,,85,10,37,8.0,0,1,0,0,0,2023-01-12 05:00:00
215,2023-01-12 00:00:00+00:00,6,110,89.0,92,5,1,8.0,0,1,0,0,0,2023-01-12 06:00:00
215,2023-01-12 00:00:00+00:00,7,113,,93,0,0,8.0,0,0,0,0,0,2023-01-12 07:00:00
215,2023-01-12 00:00:00+00:00,8,115,,93,0,0,8.0,0,0,0,0,0,2023-01-12 08:00:00
215,2023-01-12 00:00:00+00:00,9,116,,93,0,0,8.0,0,0,0,0,0,2023-01-12 09:00:00
215,2023-01-12 00:00:00+00:00,10,119,,94,0,0,8.0,0,0,0,0,0,2023-01-12 10:00:00
215,2023-01-12 00:00:00+00:00,11,117,,95,0,-1,8.0,0,1,0,0,0,2023-01-12 11:00:00
215,2023-01-12 00:00:00+00:00,12,116,106.0,97,0,-1,8.0,0,1,0,0,0,2023-01-12 12:00:00
215,2023-01-12 00:00:00+00:00,13,112,,97,3,1,8.0,0,1,0,0,0,2023-01-12 13:00:00
215,2023-01-12 00:00:00+00:00,14,109,,98,10,6,8.0,0,1,0,0,0,2023-01-12 14:00:00
215,2023-01-12 00:00:00+00:00,15,109,,97,8,18,8.0,0,1,0,0,0,2023-01-12 15:00:00
215,2023-01-12 00:00:00+00:00,16,110,,96,10,29,8.0,0,1,0,0,0,2023-01-12 16:00:00
215,2023-01-12 00:00:00+00:00,17,110,,97,10,11,8.0,0,1,0,0,0,2023-01-12 17:00:00
215,2023-01-12 00:00:00+00:00,18,111,105.0,94,7,3,8.0,0,1,0,0,0,2023-01-12 18:00:00
215,2023-01-12 00:00:00+00:00,19,111,,93,4,5,8.0,0,1,0,0,0,2023-01-12 19:00:00
215,2023-01-12 00:00:00+00:00,20,109,,92,6,6,8.0,0,1,0,0,0,2023-01-12 20:00:00
215,2023-01-12 00:00:00+00:00,21,105,,80,6,10,8.0,0,1,0,0,0,2023-01-12 21:00:00
215,2023-01-12 00:00:00+00:00,22,100,,62,0,0,1.0,0,0,0,0,0,2023-01-12 22:00:00
215,2023-01-12 00:00:00+00:00,23,95,,55,0,0,2.0,0,0,0,0,0,2023-01-12 23:00:00
215,2023-01-12 00:00:00+00:00,24,93,81.0,41,0,0,1.0,0,0,0,0,0,2023-01-13 00:00:00
215,2023-01-13 00:00:00+00:00,1,93,,48,0,0,1.0,0,0,0,0,0,2023-01-13 01:00:00
215,2023-01-13 00:00:00+00:00,2,92,,45,0,0,7.0,0,0,0,0,0,2023-01-13 02:00:00
215,2023-01-13 00:00:00+00:00,3,97,,55,0,0,7.0,0,0,0,0,0,2023-01-13 03:00:00
215,2023-01-13 00:00:00+00:00,4,86,,52,0,0,7.0,0,0,0,0,0,2023-01-13 04:00:00
215,2023-01-13 00:00:00+00:00,5,90,,35,0,0,6.0,0,0,0,0,0,2023-01-13 05:00:00
215,2023-01-13 00:00:00+00:00,6,88,77.0,37,0,0,6.0,0,0,0,0,0,2023-01-13 06:00:00
215,2023-01-13 00:00:00+00:00,7,90,,39,0,0,8.0,0,0,0,0,0,2023-01-13 07:00:00
215,2023-01-13 00:00:00+00:00,8,89,,43,0,-1,8.0,0,1,0,0,0,2023-01-13 08:00:00
215,2023-01-13 00:00:00+00:00,9,91,,45,2,1,8.0,0,1,0,0,0,2023-01-13 09:00:00
215,2023-01-13 00:00:00+00:00,10,92,,42,0,0,8.0,0,0,0,0,0,2023-01-13 10:00:00
215,2023-01-13 00:00:00+00:00,11,93,,45,0,0,8.0,0,0,0,0,0,2023-01-13 11:00:00
215,2023-01-13 00:00:00+00:00,12,94,79.0,46,0,0,8.0,0,0,0,0,0,2023-01-13 12:00:00
215,2023-01-13 00:00:00+00:00,13,95,,48,0,0,8.0,0,0,0,0,0,2023-01-13 13:00:00
215,2023-01-13 00:00:00+00:00,14,93,,50,0,0,8.0,0,0,0,0,0,2023-01-13 14:00:00
215,2023-01-13 00:00:00+00:00,15,94,,49,0,0,8.0,0,0,0,0,0,2023-01-13 15:00:00
215,2023-01-13 00:00:00+00:00,16,94,,50,0,-1,8.0,0,1,0,0,0,2023-01-13 16:00:00
215,2023-01-13 00:00:00+00:00,17,88,,55,7,9,8.0,0,1,0,0,0,2023-01-13 17:00:00
215,2023-01-13 00:00:00+00:00,18,85,76.0,55,1,1,8.0,0,1,0,0,0,2023-01-13 18:00:00
215,2023-01-13 00:00:00+00:00,19,85,,57,4,3,8.0,0,1,0,0,0,2023-01-13 19:00:00
215,2023-01-13 00:00:00+00:00,20,87,,53,7,9,8.0,0,1,0,0,0,2023-01-13 20:00:00
215,2023-01-13 00:00:00+00:00,21,91,,47,0,0,8.0,0,0,0,0,0,2023-01-13 21:00:00
215,2023-01-13 00:00:00+00:00,22,91,,43,0,0,8.0,0,0,0,0,0,2023-01-13 22:00:00
215,2023-01-13 00:00:00+00:00,23,86,,42,0,0,8.0,0,0,0,0,0,2023-01-13 23:00:00
215,2023-01-13 00:00:00+00:00,24,82,71.0,37,0,0,8.0,0,0,0,0,0,2023-01-14 00:00:00
215,2023-01-14 00:00:00+00:00,1,81,,45,0,0,8.0,0,0,0,0,0,2023-01-14 01:00:00
215,2023-01-14 00:00:00+00:00,2,66,,40,0,0,8.0,0,0,0,0,0,2023-01-14 02:00:00
215,2023-01-14 00:00:00+00:00,3,66,,43,0,0,8.0,0,0,0,0,0,2023-01-14 03:00:00
215,2023-01-14 00:00:00+00:00,4,63,,41,0,0,8.0,0,0,0,0,0,2023-01-14 04:00:00
215,2023-01-14 00:00:00+00:00,5,70,,51,0,0,8.0,0,0,0,0,0,2023-01-14 05:00:00
215,2023-01-14 00:00:00+00:00,6,67,50.0,51,6,2,8.0,0,1,0,0,0,2023-01-14 06:00:00
215,2023-01-14 00:00:00+00:00,7,67,,52,10,10,8.0,0,1,0,0,0,2023-01-14 07:00:00
215,2023-01-14 00:00:00+00:00,8,69,,59,10,22,8.0,0,1,0,0,0,2023-01-14 08:00:00
215,2023-01-14 00:00:00+00:00,9,80,,68,10,25,8.0,0,1,0,0,0,2023-01-14 09:00:00
215,2023-01-14 00:00:00+00:00,10,85,,73,10,28,8.0,0,1,0,0,0,2023-01-14 10:00:00
215,2023-01-14 00:00:00+00:00,11,92,,82,10,17,8.0,0,1,0,0,0,2023-01-14 11:00:00
215,2023-01-14 00:00:00+00:00,12,100,63.0,86,10,17,8.0,0,1,0,0,0,2023-01-14 12:00:00
215,2023-01-14 00:00:00+00:00,13,103,,92,10,16,8.0,0,1,0,0,0,2023-01-14 13:00:00
215,2023-01-14 00:00:00+00:00,14,108,,97,10,20,8.0,0,1,0,0,0,2023-01-14 14:00:00
215,2023-01-14 00:00:00+00:00,15,111,,101,10,13,8.0,0,1,0,0,0,2023-01-14 15:00:00
215,2023-01-14 00:00:00+00:00,16,113,,104,10,15,8.0,0,1,0,0,0,2023-01-14 16:00:00
215,2023-01-14 00:00:00+00:00,17,113,,101,4,2,8.0,0,1,0,0,0,2023-01-14 17:00:00
215,2023-01-14 00:00:00+00:00,18,107,96.0,89,0,0,8.0,0,0,0,0,0,2023-01-14 18:00:00
215,2023-01-14 00:00:00+00:00,19,80,,55,0,-1,8.0,0,1,0,0,0,2023-01-14 19:00:00
215,2023-01-14 00:00:00+00:00,20,84,,39,0,-1,8.0,0,1,0,0,0,2023-01-14 20:00:00
215,2023-01-14 00:00:00+00:00,21,83,,30,0,0,8.0,0,0,0,0,0,2023-01-14 21:00:00
215,2023-01-14 00:00:00+00:00,22,80,,26,0,0,8.0,0,0,0,0,0,2023-01-14 22:00:00
215,2023-01-14 00:00:00+00:00,23,81,,29,0,0,8.0,0,0,0,0,0,2023-01-14 23:00:00
215,2023-01-14 00:00:00+00:00,24,81,71.0,26,0,0,8.0,0,0,0,0,0,2023-01-15 00:00:00
215,2023-01-15 00:00:00+00:00,1,78,,17,0,0,8.0,0,0,0,0,0,2023-01-15 01:00:00
215,2023-01-15 00:00:00+00:00,2,78,,16,0,0,8.0,0,0,0,0,0,2023-01-15 02:00:00
215,2023-01-15 00:00:00+00:00,3,75,,12,0,0,8.0,0,0,0,0,0,2023-01-15 03:00:00
215,2023-01-15 00:00:00+00:00,4,73,,16,0,0,8.0,0,0,0,0,0,2023-01-15 04:00:00
215,2023-01-15 00:00:00+00:00,5,73,,1,0,0,8.0,0,0,0,0,0,2023-01-15 05:00:00
215,2023-01-15 00:00:00+00:00,6,67,57.0,-2,0,0,3.0,0,0,0,0,0,2023-01-15 06:00:00
215,2023-01-15 00:00:00+00:00,7,69,,1,0,0,7.0,0,0,0,0,0,2023-01-15 07:00:00
215,2023-01-15 00:00:00+00:00,8,70,,8,1,1,8.0,0,1,0,0,0,2023-01-15 08:00:00
215,2023-01-15 00:00:00+00:00,9,71,,16,0,-1,7.0,0,1,0,0,0,2023-01-15 09:00:00
215,2023-01-15 00:00:00+00:00,10,77,,18,0,-1,8.0,0,1,0,0,0,2023-01-15 10:00:00
215,2023-01-15 00:00:00+00:00,11,78,,17,0,0,8.0,0,0,0,0,0,2023-01-15 11:00:00
215,2023-01-15 00:00:00+00:00,12,79,56.0,24,0,0,8.0,0,0,0,0,0,2023-01-15 12:00:00
215,2023-01-15 00:00:00+00:00,13,80,,24,0,0,8.0,0,0,0,0,0,2023-01-15 13:00:00
215,2023-01-15 00:00:00+00:00,14,78,,27,3,1,8.0,0,1,0,0,0,2023-01-15 14:00:00
215,2023-01-15 00:00:00+00:00,15,75,,32,0,-1,8.0,0,1,0,0,0,2023-01-15 15:00:00
215,2023-01-15 00:00:00+00:00,16,63,,42,8,23,8.0,0,1,0,0,0,2023-01-15 16:00:00
215,2023-01-15 00:00:00+00:00,17,66,,39,1,4,8.0,0,1,0,0,0,2023-01-15 17:00:00
215,2023-01-15 00:00:00+00:00,18,56,51.0,35,1,3,7.0,0,1,0,0,0,2023-01-15 18:00:00
215,2023-01-15 00:00:00+00:00,19,51,,29,1,1,7.0,0,1,0,0,0,2023-01-15 19:00:00
215,2023-01-15 00:00:00+00:00,20,46,,22,0,-1,1.0,0,1,0,0,0,2023-01-15 20:00:00
215,2023-01-15 00:00:00+00:00,21,41,,19,0,0,0.0,0,0,0,0,0,2023-01-15 21:00:00
215,2023-01-15 00:00:00+00:00,22,37,,20,0,0,4.0,0,0,0,0,0,2023-01-15 22:00:00
215,2023-01-15 00:00:00+00:00,23,30,,15,0,0,1.0,0,0,0,0,0,2023-01-15 23:00:00
215,2023-01-15 00:00:00+00:00,24,32,20.0,19,0,0,1.0,0,0,0,0,0,2023-01-16 00:00:00
215,2023-01-16 00:00:00+00:00,1,27,,17,0,0,1.0,0,0,0,0,0,2023-01-16 01:00:00
215,2023-01-16 00:00:00+00:00,2,32,,20,0,0,5.0,0,0,0,0,0,2023-01-16 02:00:00
215,2023-01-16 00:00:00+00:00,3,35,,23,0,0,8.0,0,0,0,0,0,2023-01-16 03:00:00
215,2023-01-16 00:00:00+00:00,4,34,,21,0,0,8.0,0,0,0,0,0,2023-01-16 04:00:00
215,2023-01-16 00:00:00+00:00,5,31,,20,0,0,8.0,0,0,0,0,0,2023-01-16 05:00:00
215,2023-01-16 00:00:00+00:00,6,36,18.0,23,0,-1,8.0,0,1,0,0,0,2023-01-16 06:00:00
215,2023-01-16 00:00:00+00:00,7,39,,29,10,25,8.0,0,1,0,0,0,2023-01-16 07:00:00
215,2023-01-16 00:00:00+00:00,8,40,,27,10,23,8.0,0,1,0,0,0,2023-01-16 08:00:00
215,2023-01-16 00:00:00+00:00,9,42,,29,10,15,8.0,0,1,0,0,0,2023-01-16 09:00:00
215,2023-01-16 00:00:00+00:00,10,44,,32,10,10,8.0,0,1,0,0,0,2023-01-16 10:00:00
215,2023-01-16 00:00:00+00:00,11,45,,36,10,21,8.0,0,1,0,0,0,2023-01-16 11:00:00
215,2023-01-16 00:00:00+00:00,12,50,34.0,39,8,4,8.0,0,1,0,0,0,2023-01-16 12:00:00
215,2023-01-16 00:00:00+00:00,13,55,,36,0,0,8.0,0,0,0,0,0,2023-01-16 13:00:00
215,2023-01-16 00:00:00+00:00,14,54,,37,0,-1,8.0,0,1,0,0,0,2023-01-16 14:00:00
215,2023-01-16 00:00:00+00:00,15,45,,33,8,7,8.0,0,1,0,0,0,2023-01-16 15:00:00
215,2023-01-16 00:00:00+00:00,16,36,,23,10,14,8.0,0,1,0,0,0,2023-01-16 16:00:00
215,2023-01-16 00:00:00+00:00,17,44,,27,9,8,8.0,0,1,0,0,0,2023-01-16 17:00:00
215,2023-01-16 00:00:00+00:00,18,45,34.0,27,9,3,8.0,0,1,0,0,0,2023-01-16 18:00:00
215,2023-01-16 00:00:00+00:00,19,50,,25,0,-1,8.0,0,1,0,0,0,2023-01-16 19:00:00
215,2023-01-16 00:00:00+00:00,20,42,,22,1,1,8.0,0,1,0,0,0,2023-01-16 20:00:00
215,2023-01-16 00:00:00+00:00,21,47,,23,5,10,8.0,0,1,0,0,0,2023-01-16 21:00:00
215,2023-01-16 00:00:00+00:00,22,46,,4,2,2,8.0,0,1,0,0,0,2023-01-16 22:00:00
215,2023-01-16 00:00:00+00:00,23,32,,8,3,5,8.0,0,1,0,0,0,2023-01-16 23:00:00
215,2023-01-16 00:00:00+00:00,24,35,26.0,-1,1,1,8.0,0,1,0,0,0,2023-01-17 00:00:00
215,2023-01-17 00:00:00+00:00,1,17,,-9,1,2,7.0,0,1,0,0,0,2023-01-17 01:00:00
215,2023-01-17 00:00:00+00:00,2,39,,-13,5,7,6.0,0,1,0,0,0,2023-01-17 02:00:00
215,2023-01-17 00:00:00+00:00,3,41,,-10,0,0,6.0,0,0,0,0,0,2023-01-17 03:00:00
215,2023-01-17 00:00:00+00:00,4,39,,-20,0,0,4.0,0,0,0,0,0,2023-01-17 04:00:00
215,2023-01-17 00:00:00+00:00,5,33,,-22,0,0,6.0,0,0,0,0,0,2023-01-17 05:00:00
215,2023-01-17 00:00:00+00:00,6,30,11.0,-22,0,0,5.0,0,0,0,0,0,2023-01-17 06:00:00
215,2023-01-17 00:00:00+00:00,7,14,,-32,0,0,1.0,0,0,0,0,0,2023-01-17 07:00:00
215,2023-01-17 00:00:00+00:00,8,11,,-43,0,0,0.0,0,0,0,0,0,2023-01-17 08:00:00
215,2023-01-17 00:00:00+00:00,9,6,,-35,0,0,1.0,0,0,0,0,0,2023-01-17 09:00:00
215,2023-01-17 00:00:00+00:00,10,28,,-25,0,0,7.0,0,0,0,0,0,2023-01-17 10:00:00
215,2023-01-17 00:00:00+00:00,11,40,,-31,0,0,1.0,0,0,0,0,0,2023-01-17 11:00:00
215,2023-01-17 00:00:00+00:00,12,45,-18.0,-29,0,0,1.0,0,0,0,0,0,2023-01-17 12:00:00
215,2023-01-17 00:00:00+00:00,13,45,,-26,0,0,0.0,0,0,0,0,0,2023-01-17 13:00:00
215,2023-01-17 00:00:00+00:00,14,45,,-26,0,0,0.0,0,0,0,0,0,2023-01-17 14:00:00
215,2023-01-17 00:00:00+00:00,15,30,,-22,0,0,4.0,0,0,0,0,0,2023-01-17 15:00:00
215,2023-01-17 00:00:00+00:00,16,14,,-32,0,0,1.0,0,0,0,0,0,2023-01-17 16:00:00
215,2023-01-17 00:00:00+00:00,17,-10,,-36,0,0,4.0,0,0,0,0,0,2023-01-17 17:00:00
215,2023-01-17 00:00:00+00:00,18,-14,-24.0,-35,0,0,6.0,0,0,0,0,0,2023-01-17 18:00:00
215,2023-01-17 00:00:00+00:00,19,-17,,-36,0,0,2.0,0,0,0,0,0,2023-01-17 19:00:00
215,2023-01-17 00:00:00+00:00,20,-11,,-32,0,0,3.0,0,0,0,0,0,2023-01-17 20:00:00
215,2023-01-17 00:00:00+00:00,21,-22,,-40,0,0,5.0,0,0,0,0,0,2023-01-17 21:00:00
215,2023-01-17 00:00:00+00:00,22,-26,,-39,0,0,3.0,0,0,0,0,0,2023-01-17 22:00:00
215,2023-01-17 00:00:00+00:00,23,-24,,-36,0,0,6.0,0,0,0,0,0,2023-01-17 23:00:00
215,2023-01-17 00:00:00+00:00,24,-24,-37.0,-39,0,0,5.0,0,0,0,0,0,2023-01-18 00:00:00
215,2023-01-18 00:00:00+00:00,1,-1,,-35,0,0,6.0,0,0,0,0,0,2023-01-18 01:00:00
215,2023-01-18 00:00:00+00:00,2,12,,-31,0,0,8.0,0,0,0,0,0,2023-01-18 02:00:00
215,2023-01-18 00:00:00+00:00,3,12,,-28,0,0,5.0,0,0,0,0,0,2023-01-18 03:00:00
215,2023-01-18 00:00:00+00:00,4,11,,-30,0,0,1.0,0,0,0,0,0,2023-01-18 04:00:00
215,2023-01-18 00:00:00+00:00,5,3,,-30,0,0,3.0,0,0,0,0,0,2023-01-18 05:00:00
215,2023-01-18 00:00:00+00:00,6,18,-39.0,-23,0,0,4.0,0,0,0,0,0,2023-01-18 06:00:00
215,2023-01-18 00:00:00+00:00,7,27,,-18,0,0,4.0,0,0,0,0,0,2023-01-18 07:00:00
215,2023-01-18 00:00:00+00:00,8,30,,-14,0,0,7.0,0,0,0,0,0,2023-01-18 08:00:00
215,2023-01-18 00:00:00+00:00,9,21,,-9,0,0,7.0,0,0,0,0,0,2023-01-18 09:00:00
215,2023-01-18 00:00:00+00:00,10,36,,-3,0,-1,7.0,0,1,0,0,0,2023-01-18 10:00:00
215,2023-01-18 00:00:00+00:00,11,49,,-5,0,-1,8.0,0,1,0,0,0,2023-01-18 11:00:00
215,2023-01-18 00:00:00+00:00,12,42,-3.0,3,2,2,8.0,0,1,0,0,0,2023-01-18 12:00:00
215,2023-01-18 00:00:00+00:00,13,52,,2,0,0,8.0,0,0,0,0,0,2023-01-18 13:00:00
215,2023-01-18 00:00:00+00:00,14,53,,-1,0,0,8.0,0,0,0,0,0,2023-01-18 14:00:00
215,2023-01-18 00:00:00+00:00,15,52,,4,0,0,8.0,0,0,0,0,0,2023-01-18 15:00:00
215,2023-01-18 00:00:00+00:00,16,48,,4,0,-1,8.0,0,1,0,0,0,2023-01-18 16:00:00
215,2023-01-18 00:00:00+00:00,17,50,,12,0,-1,8.0,0,1,0,0,0,2023-01-18 17:00:00
215,2023-01-18 00:00:00+00:00,18,50,29.0,11,0,-1,8.0,0,1,0,0,0,2023-01-18 18:00:00
215,2023-01-18 00:00:00+00:00,19,51,,9,0,-1,7.0,0,1,0,0,0,2023-01-18 19:00:00
215,2023-01-18 00:00:00+00:00,20,53,,4,0,0,7.0,0,0,0,0,0,2023-01-18 20:00:00
215,2023-01-18 00:00:00+00:00,21,37,,22,4,4,8.0,0,1,0,0,0,2023-01-18 21:00:00
215,2023-01-18 00:00:00+00:00,22,49,,18,4,4,8.0,0,1,0,0,0,2023-01-18 22:00:00
215,2023-01-18 00:00:00+00:00,23,51,,14,0,-1,8.0,0,1,0,0,0,2023-01-18 23:00:00
215,2023-01-18 00:00:00+00:00,24,44,31.0,22,3,1,8.0,0,1,0,0,0,2023-01-19 00:00:00
215,2023-01-19 00:00:00+00:00,1,43,,26,6,5,8.0,0,1,0,0,0,2023-01-19 01:00:00
215,2023-01-19 00:00:00+00:00,2,35,,21,10,19,8.0,0,1,0,0,0,2023-01-19 02:00:00
215,2023-01-19 00:00:00+00:00,3,28,,16,9,22,8.0,0,1,0,0,0,2023-01-19 03:00:00
215,2023-01-19 00:00:00+00:00,4,49,,11,2,10,8.0,0,1,1,0,0,2023-01-19 04:00:00
215,2023-01-19 00:00:00+00:00,5,54,,5,0,0,8.0,0,0,0,0,0,2023-01-19 05:00:00
215,2023-01-19 00:00:00+00:00,6,54,14.0,0,0,0,7.0,0,0,0,0,0,2023-01-19 06:00:00
215,2023-01-19 00:00:00+00:00,7,53,,-4,0,-1,8.0,0,1,0,0,0,2023-01-19 07:00:00
215,2023-01-19 00:00:00+00:00,8,46,,-13,0,0,6.0,0,0,0,0,0,2023-01-19 08:00:00
215,2023-01-19 00:00:00+00:00,9,52,,-6,0,0,4.0,0,0,0,0,0,2023-01-19 09:00:00
215,2023-01-19 00:00:00+00:00,10,53,,-12,0,0,4.0,0,0,0,0,0,2023-01-19 10:00:00
215,2023-01-19 00:00:00+00:00,11,47,,-19,0,0,1.0,0,0,0,0,0,2023-01-19 11:00:00
215,2023-01-19 00:00:00+00:00,12,50,20.0,-19,0,0,2.0,0,0,0,0,0,2023-01-19 12:00:00
215,2023-01-19 00:00:00+00:00,13,55,,-14,0,0,4.0,0,0,0,0,0,2023-01-19 13:00:00
215,2023-01-19 00:00:00+00:00,14,50,,-18,0,0,7.0,0,0,0,0,0,2023-01-19 14:00:00
215,2023-01-19 00:00:00+00:00,15,41,,-16,0,0,2.0,0,0,0,0,0,2023-01-19 15:00:00
215,2023-01-19 00:00:00+00:00,16,22,,-19,0,0,6.0,0,0,0,0,0,2023-01-19 16:00:00
215,2023-01-19 00:00:00+00:00,17,15,,-6,1,2,4.0,0,1,0,0,0,2023-01-19 17:00:00
215,2023-01-19 00:00:00+00:00,18,12,3.0,-3,5,7,8.0,0,1,1,0,0,2023-01-19 18:00:00
215,2023-01-19 00:00:00+00:00,19,13,,-5,7,8,8.0,0,1,1,1,0,2023-01-19 19:00:00
215,2023-01-19 00:00:00+00:00,20,9,,-2,5,4,7.0,0,1,1,0,0,2023-01-19 20:00:00
215,2023-01-19 00:00:00+00:00,21,8,,-1,0,-1,6.0,0,1,0,0,0,2023-01-19 21:00:00
215,2023-01-19 00:00:00+00:00,22,6,,-2,2,2,2.0,0,1,1,0,0,2023-01-19 22:00:00
215,2023-01-19 00:00:00+00:00,23,4,,-4,0,0,6.0,0,0,0,0,0,2023-01-19 23:00:00
215,2023-01-19 00:00:00+00:00,24,3,-7.0,-5,0,0,7.0,0,0,0,0,0,2023-01-20 00:00:00
215,2023-01-20 00:00:00+00:00,1,2,,-3,0,0,7.0,0,0,0,0,0,2023-01-20 01:00:00
215,2023-01-20 00:00:00+00:00,2,-5,,-11,0,0,2.0,0,0,0,0,0,2023-01-20 02:00:00
215,2023-01-20 00:00:00+00:00,3,3,,-3,0,0,8.0,0,0,0,0,0,2023-01-20 03:00:00
215,2023-01-20 00:00:00+00:00,4,11,,1,0,-1,8.0,0,1,0,0,0,2023-01-20 04:00:00
215,2023-01-20 00:00:00+00:00,5,9,,0,8,13,8.0,0,1,1,0,0,2023-01-20 05:00:00
215,2023-01-20 00:00:00+00:00,6,10,-18.0,4,10,27,8.0,0,1,1,0,0,2023-01-20 06:00:00
215,2023-01-20 00:00:00+00:00,7,9,,2,9,21,8.0,0,1,1,0,0,2023-01-20 07:00:00
215,2023-01-20 00:00:00+00:00,8,8,,3,9,57,8.0,0,1,1,0,0,2023-01-20 08:00:00
215,2023-01-20 00:00:00+00:00,9,6,,4,7,12,8.0,0,1,1,0,0,2023-01-20 09:00:00
215,2023-01-20 00:00:00+00:00,10,12,,7,1,1,8.0,0,1,0,0,0,2023-01-20 10:00:00
215,2023-01-20 00:00:00+00:00,11,16,,12,4,5,8.0,0,1,0,0,0,2023-01-20 11:00:00
215,2023-01-20 00:00:00+00:00,12,33,3.0,17,9,22,8.0,0,1,0,0,0,2023-01-20 12:00:00
215,2023-01-20 00:00:00+00:00,13,33,,24,3,2,8.0,0,1,0,0,0,2023-01-20 13:00:00
215,2023-01-20 00:00:00+00:00,14,21,,11,0,0,8.0,0,0,0,0,0,2023-01-20 14:00:00
215,2023-01-20 00:00:00+00:00,15,19,,10,0,0,8.0,0,0,0,0,0,2023-01-20 15:00:00
215,2023-01-20 00:00:00+00:00,16,16,,9,0,0,8.0,0,0,0,0,0,2023-01-20 16:00:00
215,2023-01-20 00:00:00+00:00,17,18,,9,0,0,8.0,0,0,0,0,0,2023-01-20 17:00:00
215,2023-01-20 00:00:00+00:00,18,21,13.0,3,0,0,8.0,0,0,0,0,0,2023-01-20 18:00:00
215,2023-01-20 00:00:00+00:00,19,22,,-3,0,0,8.0,0,0,0,0,0,2023-01-20 19:00:00
215,2023-01-20 00:00:00+00:00,20,15,,-6,0,0,1.0,0,0,0,0,0,2023-01-20 20:00:00
215,2023-01-20 00:00:00+00:00,21,10,,-11,0,0,1.0,0,0,0,0,0,2023-01-20 21:00:00
215,2023-01-20 00:00:00+00:00,22,10,,-17,0,0,0.0,0,0,0,0,0,2023-01-20 22:00:00
215,2023-01-20 00:00:00+00:00,23,-4,,-24,0,0,0.0,0,0,0,0,0,2023-01-20 23:00:00
215,2023-01-20 00:00:00+00:00,24,-11,-21.0,-23,0,0,1.0,0,0,0,0,0,2023-01-21 00:00:00
215,2023-01-21 00:00:00+00:00,1,-5,,-19,0,0,1.0,0,0,0,0,0,2023-01-21 01:00:00
